year,departamento,provincias,distritos,ubigeo,denuncias
2019,SAN MARTIN,MOYOBAMBA,CALZADA,220102,5
2019,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,90
2019,SAN MARTIN,MOYOBAMBA,SORITOR,220105,12
2019,SAN MARTIN,MOYOBAMBA,YANTALO,220106,1
2019,SAN MARTIN,PICOTA,BUENOS AIRES,220702,1
2019,SAN MARTIN,PICOTA,CASPISAPA,220703,1
2019,SAN MARTIN,PICOTA,PICOTA,220701,5
2019,SAN MARTIN,PICOTA,SAN HILARION,220707,3
2019,SAN MARTIN,PICOTA,TINGO DE PONASA,220709,2
2019,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,220804,40
2019,SAN MARTIN,RIOJA,PARDO MIGUEL,220805,4
2019,SAN MARTIN,RIOJA,RIOJA,220801,35
2019,SAN MARTIN,RIOJA,SAN FERNANDO,220807,1
2019,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,220909,60
2019,SAN MARTIN,SAN MARTIN,MORALES,220910,30
2019,SAN MARTIN,SAN MARTIN,SHAPAJA,220914,1
2019,SAN MARTIN,SAN MARTIN,TARAPOTO,220901,103
2019,SAN MARTIN,TOCACHE,NUEVO PROGRESO,221002,5
2019,SAN MARTIN,TOCACHE,TOCACHE,221001,19
2019,SAN MARTIN,TOCACHE,UCHIZA,221005,8
2019,TACNA,JORGE BASADRE,ILABAYA,230302,4
2019,TACNA,TACNA,ALTO DE LA ALIANZA,230102,22
2019,TACNA,TACNA,CALANA,230103,3
2019,TACNA,TACNA,CIUDAD NUEVA,230104,3
2019,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,230110,35
2019,TACNA,TACNA,POCOLLAY,230108,21
2019,TACNA,TACNA,TACNA,230101,145
2019,TACNA,TARATA,ESTIQUE-PAMPA,230404,1
2019,TACNA,TARATA,TARATA,230401,4
2019,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,2
2019,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,13
2019,TUMBES,TUMBES,CORRALES,240102,20
2019,TUMBES,TUMBES,LA CRUZ,240103,4
2019,TUMBES,TUMBES,PAMPAS DE HOSPITAL,240104,1
2019,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,240106,2
2019,TUMBES,TUMBES,TUMBES,240101,175
2019,TUMBES,ZARUMILLA,AGUAS VERDES,240302,15
2019,TUMBES,ZARUMILLA,MATAPALO,240303,1
2019,TUMBES,ZARUMILLA,PAPAYAL,240304,2
2019,TUMBES,ZARUMILLA,ZARUMILLA,240301,29
2019,UCAYALI,ATALAYA,RAYMONDI,250201,13
2019,UCAYALI,CORONEL PORTILLO,CALLERIA,250101,329
2019,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,250102,10
2019,UCAYALI,CORONEL PORTILLO,MANANTAY,250107,121
2019,UCAYALI,CORONEL PORTILLO,MASISEA,250104,1
2019,UCAYALI,CORONEL PORTILLO,YARINACOCHA,250105,141
2019,UCAYALI,PADRE ABAD,A.VON.HUMBOLDT,250305,3
2019,UCAYALI,PADRE ABAD,IRAZOLA,250302,14
2019,UCAYALI,PADRE ABAD,NESHUYA,250304,2
2019,UCAYALI,PADRE ABAD,PADRE ABAD,250301,13
2019,AMAZONAS,BAGUA,ARAMANGO,10202,5
2019,AMAZONAS,BAGUA,BAGUA,10201,46
2019,AMAZONAS,BAGUA,COPALLIN,10203,3
2019,AMAZONAS,BAGUA,IMAZA,10205,3
2019,AMAZONAS,BAGUA,LA PECA,10206,9
2019,AMAZONAS,BONGARA,FLORIDA,10306,1
2019,AMAZONAS,BONGARA,JAZAN,10307,3
2019,AMAZONAS,BONGARA,JUMBILLA,10301,2
2019,AMAZONAS,BONGARA,VALERA,10311,1
2019,AMAZONAS,BONGARA,YAMBRASBAMBA,10312,2
2019,AMAZONAS,CHACHAPOYAS,BALSAS,10103,1
2019,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,10101,32
2019,AMAZONAS,CHACHAPOYAS,CHILIQUIN,10105,1
2019,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,10106,1
2019,AMAZONAS,CHACHAPOYAS,HUANCAS,10108,1
2019,AMAZONAS,CHACHAPOYAS,LA JALCA,10109,1
2019,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,10110,1
2019,AMAZONAS,CHACHAPOYAS,SOLOCO,10120,1
2019,AMAZONAS,CHACHAPOYAS,SONCHE,10121,1
2019,AMAZONAS,CONDORCANQUI,NIEVA,10401,5
2019,AMAZONAS,LUYA,CAMPORREDONDO,10502,2
2019,AMAZONAS,LUYA,LAMUD,10501,1
2019,AMAZONAS,LUYA,SAN CRISTOBAL,10516,1
2019,AMAZONAS,LUYA,TINGO,10522,2
2019,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,10603,1
2019,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,10604,2
2019,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,10606,2
2019,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,10609,4
2019,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,10601,8
2019,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,10610,1
2019,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,10701,88
2019,AMAZONAS,UTCUBAMBA,CAJARURO,10702,6
2019,AMAZONAS,UTCUBAMBA,EL MILAGRO,10704,3
2019,AMAZONAS,UTCUBAMBA,JAMALCA,10705,3
2019,ANCASH,AIJA,AIJA,20201,1
2019,ANCASH,AIJA,LA MERCED,20204,1
2019,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,20301,1
2019,ANCASH,ASUNCION,CHACAS,20401,4
2019,ANCASH,BOLOGNESI,CHIQUIAN,20501,5
2019,ANCASH,BOLOGNESI,COLQUIOC,20507,2
2019,ANCASH,BOLOGNESI,HUALLANCA,20508,4
2019,ANCASH,CARHUAZ,AMASHCA,20603,1
2019,ANCASH,CARHUAZ,ANTA,20604,4
2019,ANCASH,CARHUAZ,CARHUAZ,20601,8
2019,ANCASH,CARHUAZ,MARCARA,20606,2
2019,ANCASH,CARHUAZ,TINCO,20610,1
2019,ANCASH,CARHUAZ,YUNGAR,20611,2
2019,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,20701,1
2019,ANCASH,CASMA,BUENA VISTA ALTA,20802,1
2019,ANCASH,CASMA,CASMA,20801,49
2019,ANCASH,CASMA,COMANDANTE NOEL,20803,1
2019,ANCASH,CASMA,YAUTAN,20804,8
2019,ANCASH,CORONGO,BAMBAS,20903,1
2019,ANCASH,HUARAZ,HUARAZ,20101,124
2019,ANCASH,HUARAZ,INDEPENDENCIA,20105,17
2019,ANCASH,HUARI,CAJAY,21003,1
2019,ANCASH,HUARI,CHAVIN DE HUANTAR,21004,5
2019,ANCASH,HUARI,HUACCHIS,21006,1
2019,ANCASH,HUARI,HUARI,21001,1
2019,ANCASH,HUARI,SAN MARCOS,21014,4
2019,ANCASH,HUARI,UCO,21016,1
2019,ANCASH,HUARMEY,CULEBRAS,21103,1
2019,ANCASH,HUARMEY,HUARMEY,21101,25
2019,ANCASH,HUARMEY,HUAYAN,21104,1
2019,ANCASH,HUAYLAS,CARAZ,21201,48
2019,ANCASH,HUAYLAS,HUAYLAS,21204,1
2019,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,21301,1
2019,ANCASH,PALLASCA,PALLASCA,21508,2
2019,ANCASH,PALLASCA,PAMPAS,21509,1
2019,ANCASH,PALLASCA,TAUCA,21511,2
2019,ANCASH,POMABAMBA,POMABAMBA,21601,2
2019,ANCASH,RECUAY,CATAC,21702,2
2019,ANCASH,RECUAY,COTAPARACO,21703,1
2019,ANCASH,RECUAY,PAMPAS CHICO,21707,1
2019,ANCASH,RECUAY,RECUAY,21701,6
2019,ANCASH,SANTA,CACERES DEL PERU,21802,1
2019,ANCASH,SANTA,CHIMBOTE,21801,254
2019,ANCASH,SANTA,COISHCO,21803,18
2019,ANCASH,SANTA,MORO,21805,5
2019,ANCASH,SANTA,NEPEÑA,21806,7
2019,ANCASH,SANTA,NUEVO CHIMBOTE,21809,193
2019,ANCASH,SANTA,SAMANCO,21807,4
2019,ANCASH,SANTA,SANTA,21808,22
2019,ANCASH,SIHUAS,QUICHES,21907,1
2019,ANCASH,YUNGAY,MANCOS,22003,1
2019,ANCASH,YUNGAY,RANRAHIRCA,22006,1
2019,ANCASH,YUNGAY,YANAMA,22008,2
2019,ANCASH,YUNGAY,YUNGAY,22001,10
2019,APURIMAC,ABANCAY,ABANCAY,30101,80
2019,APURIMAC,ABANCAY,CURAHUASI,30104,6
2019,APURIMAC,ABANCAY,TAMBURCO,30109,7
2019,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,30201,33
2019,APURIMAC,ANDAHUAYLAS,ANDARAPA,30202,1
2019,APURIMAC,ANDAHUAYLAS,HUANCARAY,30205,1
2019,APURIMAC,ANDAHUAYLAS,KISHUARA,30207,1
2019,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,30210,1
2019,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,30212,1
2019,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,30213,5
2019,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,30215,1
2019,APURIMAC,ANDAHUAYLAS,TALAVERA,30216,11
2019,APURIMAC,ANTABAMBA,ANTABAMBA,30301,2
2019,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,30304,1
2019,APURIMAC,AYMARAES,CARAYBAMBA,30403,2
2019,APURIMAC,AYMARAES,CHALHUANCA,30401,2
2019,APURIMAC,AYMARAES,HUAYLLO,30407,1
2019,APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,30411,1
2019,APURIMAC,AYMARAES,SORAYA,30413,1
2019,APURIMAC,AYMARAES,YANACA,30417,1
2019,APURIMAC,CHINCHEROS,ANCO_HUALLO,30602,2
2019,APURIMAC,CHINCHEROS,CHINCHEROS,30601,2
2019,APURIMAC,CHINCHEROS,OCOBAMBA,30605,1
2019,APURIMAC,CHINCHEROS,ONGOY,30606,1
2019,APURIMAC,CHINCHEROS,URANMARCA,30607,1
2019,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,30506,2
2019,APURIMAC,COTABAMBAS,HAQUIRA,30504,4
2019,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,9
2019,APURIMAC,GRAU,CHUQUIBAMBILLA,30701,5
2019,APURIMAC,GRAU,PROGRESO,30708,1
2019,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,40102,53
2019,AREQUIPA,AREQUIPA,AREQUIPA,40101,162
2019,AREQUIPA,AREQUIPA,CAYMA,40103,86
2019,AREQUIPA,AREQUIPA,CERRO COLORADO,40104,205
2019,AREQUIPA,AREQUIPA,CHARACATO,40105,11
2019,AREQUIPA,AREQUIPA,CHIGUATA,40106,6
2019,AREQUIPA,AREQUIPA,JACOBO HUNTER,40107,30
2019,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,40129,116
2019,AREQUIPA,AREQUIPA,LA JOYA,40108,18
2019,AREQUIPA,AREQUIPA,MARIANO MELGAR,40109,60
2019,AREQUIPA,AREQUIPA,MIRAFLORES,40110,45
2019,AREQUIPA,AREQUIPA,MOLLEBAYA,40111,4
2019,AREQUIPA,AREQUIPA,PAUCARPATA,40112,124
2019,AREQUIPA,AREQUIPA,QUEQUEÑA,40115,1
2019,AREQUIPA,AREQUIPA,SABANDIA,40116,5
2019,AREQUIPA,AREQUIPA,SACHACA,40117,15
2019,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,40121,4
2019,AREQUIPA,AREQUIPA,SOCABAYA,40122,84
2019,AREQUIPA,AREQUIPA,TIABAYA,40123,12
2019,AREQUIPA,AREQUIPA,UCHUMAYO,40124,8
2019,AREQUIPA,AREQUIPA,VITOR,40125,2
2019,AREQUIPA,AREQUIPA,YANAHUARA,40126,38
2019,AREQUIPA,AREQUIPA,YARABAMBA,40127,5
2019,AREQUIPA,AREQUIPA,YURA,40128,9
2019,AREQUIPA,CAMANA,CAMANA,40201,16
2019,AREQUIPA,CAMANA,MARISCAL CACERES,40204,4
2019,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,40205,6
2019,AREQUIPA,CAMANA,OCOÑA,40206,8
2019,AREQUIPA,CAMANA,SAMUEL PASTOR,40208,25
2019,AREQUIPA,CARAVELI,ACARI,40302,2
2019,AREQUIPA,CARAVELI,ATICO,40303,5
2019,AREQUIPA,CARAVELI,BELLA UNION,40305,1
2019,AREQUIPA,CARAVELI,CHALA,40307,13
2019,AREQUIPA,CARAVELI,CHAPARRA,40308,3
2019,AREQUIPA,CARAVELI,LOMAS,40311,3
2019,AREQUIPA,CARAVELI,YAUCA,40313,1
2019,AREQUIPA,CASTILLA,ORCOPAMPA,40409,2
2019,AREQUIPA,CASTILLA,URACA,40413,3
2019,AREQUIPA,CAYLLOMA,CABANACONDE,40503,2
2019,AREQUIPA,CAYLLOMA,CHIVAY,40501,8
2019,AREQUIPA,CAYLLOMA,HUAMBO,40507,1
2019,AREQUIPA,CAYLLOMA,HUANCA,40508,2
2019,AREQUIPA,CAYLLOMA,MAJES,40520,45
2019,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,40514,1
2019,AREQUIPA,CAYLLOMA,SIBAYO,40515,4
2019,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,40601,1
2019,AREQUIPA,ISLAY,COCACHACRA,40702,5
2019,AREQUIPA,ISLAY,DEAN VALDIVIA,40703,1
2019,AREQUIPA,ISLAY,ISLAY,40704,4
2019,AREQUIPA,ISLAY,MEJIA,40705,1
2019,AREQUIPA,ISLAY,MOLLENDO,40701,28
2019,AREQUIPA,ISLAY,PUNTA DE BOMBON,40706,5
2019,AREQUIPA,LA UNION,COTAHUASI,40801,1
2019,AYACUCHO,CANGALLO,CANGALLO,50201,4
2019,AYACUCHO,CANGALLO,PARAS,50205,1
2019,AYACUCHO,HUAMANGA,ACOCRO,50102,1
2019,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES,50116,13
2019,AYACUCHO,HUAMANGA,AYACUCHO,50101,169
2019,AYACUCHO,HUAMANGA,CARMEN ALTO,50104,15
2019,AYACUCHO,HUAMANGA,JESUS NAZARENO,50115,11
2019,AYACUCHO,HUAMANGA,OCROS,50106,2
2019,AYACUCHO,HUAMANGA,PACAYCASA,50107,1
2019,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,50110,27
2019,AYACUCHO,HUANCA SANCOS,SANCOS,50301,1
2019,AYACUCHO,HUANTA,HUAMANGUILLA,50403,4
2019,AYACUCHO,HUANTA,HUANTA,50401,13
2019,AYACUCHO,HUANTA,LURICOCHA,50405,1
2019,AYACUCHO,HUANTA,SIVIA,50407,5
2019,AYACUCHO,LA MAR,AYNA,50503,4
2019,AYACUCHO,LA MAR,PALMAPAMPA,50509,3
2019,AYACUCHO,LA MAR,SAN MIGUEL,50501,3
2019,AYACUCHO,LUCANAS,PUQUIO,50601,9
2019,AYACUCHO,PARINACOCHAS,CORACORA,50701,3
2019,AYACUCHO,PARINACOCHAS,PULLO,50705,1
2019,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,50805,1
2019,AYACUCHO,SUCRE,MORCOLLA,50906,1
2019,AYACUCHO,SUCRE,QUEROBAMBA,50901,1
2019,AYACUCHO,VICTOR FAJARDO,HUANCAPI,51001,1
2019,CAJAMARCA,CAJABAMBA,CACHACHI,60202,4
2019,CAJAMARCA,CAJABAMBA,CAJABAMBA,60201,16
2019,CAJAMARCA,CAJABAMBA,SITACOCHA,60204,3
2019,CAJAMARCA,CAJAMARCA,CAJAMARCA,60101,184
2019,CAJAMARCA,CAJAMARCA,ENCAÑADA,60105,7
2019,CAJAMARCA,CAJAMARCA,JESUS,60106,5
2019,CAJAMARCA,CAJAMARCA,LLACANORA,60107,1
2019,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,60108,13
2019,CAJAMARCA,CAJAMARCA,MAGDALENA,60109,1
2019,CAJAMARCA,CAJAMARCA,NAMORA,60111,2
2019,CAJAMARCA,CAJAMARCA,SAN JUAN,60112,1
2019,CAJAMARCA,CELENDIN,CELENDIN,60301,12
2019,CAJAMARCA,CELENDIN,HUASMIN,60304,1
2019,CAJAMARCA,CHOTA,CHOTA,60401,22
2019,CAJAMARCA,CHOTA,LLAMA,60411,1
2019,CAJAMARCA,CONTUMAZA,CONTUMAZA,60501,3
2019,CAJAMARCA,CONTUMAZA,TANTARICA,60507,1
2019,CAJAMARCA,CONTUMAZA,YONAN,60508,1
2019,CAJAMARCA,CUTERVO,CHOROS,60603,2
2019,CAJAMARCA,CUTERVO,CUTERVO,60601,23
2019,CAJAMARCA,HUALGAYOC,BAMBAMARCA,60701,23
2019,CAJAMARCA,HUALGAYOC,CHUGUR,60702,1
2019,CAJAMARCA,HUALGAYOC,HUALGAYOC,60703,5
2019,CAJAMARCA,JAEN,BELLAVISTA,60802,13
2019,CAJAMARCA,JAEN,JAEN,60801,176
2019,CAJAMARCA,JAEN,POMAHUACA,60807,2
2019,CAJAMARCA,JAEN,PUCARA,60808,2
2019,CAJAMARCA,JAEN,SANTA ROSA,60812,1
2019,CAJAMARCA,SAN IGNACIO,CHIRINOS,60902,2
2019,CAJAMARCA,SAN IGNACIO,LA COIPA,60904,1
2019,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,60901,32
2019,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,60906,2
2019,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,61003,1
2019,CAJAMARCA,SAN MARCOS,ICHOCAN,61005,2
2019,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,61001,5
2019,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,61101,5
2019,CAJAMARCA,SAN PABLO,SAN BERNARDINO,61202,1
2019,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,61301,7
2019,CUSCO,ACOMAYO,ACOMAYO,80201,2
2019,CUSCO,ACOMAYO,ACOS,80203,1
2019,CUSCO,ACOMAYO,POMACANCHI,80205,2
2019,CUSCO,ANTA,ANCAHUASI,80302,1
2019,CUSCO,ANTA,ANTA,80301,5
2019,CUSCO,ANTA,CHINCHAYPUJIO,80304,1
2019,CUSCO,ANTA,LIMATAMBO,80306,2
2019,CUSCO,ANTA,PUCYURA,80308,3
2019,CUSCO,ANTA,ZURITE,80309,3
2019,CUSCO,CALCA,CALCA,80401,7
2019,CUSCO,CALCA,COYA,80402,3
2019,CUSCO,CALCA,PISAC,80405,4
2019,CUSCO,CANAS,YANAOCA,80501,1
2019,CUSCO,CANCHIS,COMBAPATA,80603,1
2019,CUSCO,CANCHIS,MARANGANI,80604,1
2019,CUSCO,CANCHIS,PITUMARCA,80605,1
2019,CUSCO,CANCHIS,SAN PABLO,80606,1
2019,CUSCO,CANCHIS,SICUANI,80601,36
2019,CUSCO,CANCHIS,TINTA,80608,1
2019,CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,3
2019,CUSCO,CHUMBIVILCAS,LIVITACA,80705,1
2019,CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,1
2019,CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,11
2019,CUSCO,CHUMBIVILCAS,VELILLE,80708,3
2019,CUSCO,CUSCO,CUSCO,80101,175
2019,CUSCO,CUSCO,POROY,80103,2
2019,CUSCO,CUSCO,SAN JERONIMO,80104,31
2019,CUSCO,CUSCO,SAN SEBASTIAN,80105,85
2019,CUSCO,CUSCO,SANTIAGO,80106,61
2019,CUSCO,CUSCO,SAYLLA,80107,8
2019,CUSCO,CUSCO,WANCHAQ,80108,85
2019,CUSCO,ESPINAR,COPORAQUE,80803,1
2019,CUSCO,ESPINAR,ESPINAR,80801,37
2019,CUSCO,ESPINAR,OCORURO,80804,1
2019,CUSCO,LA CONVENCION,ECHARATE,80902,5
2019,CUSCO,LA CONVENCION,HUAYOPATA,80903,1
2019,CUSCO,LA CONVENCION,KIMBIRI,80907,3
2019,CUSCO,LA CONVENCION,MARANURA,80904,6
2019,CUSCO,LA CONVENCION,PICHARI,80910,26
2019,CUSCO,LA CONVENCION,SANTA ANA,80901,23
2019,CUSCO,LA CONVENCION,SANTA TERESA,80908,1
2019,CUSCO,PARURO,PARURO,81001,2
2019,CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,1
2019,CUSCO,QUISPICANCHI,CUSIPATA,81206,1
2019,CUSCO,QUISPICANCHI,HUARO,81207,1
2019,CUSCO,QUISPICANCHI,LUCRE,81208,4
2019,CUSCO,QUISPICANCHI,OROPESA,81211,5
2019,CUSCO,QUISPICANCHI,URCOS,81201,5
2019,CUSCO,URUBAMBA,CHINCHERO,81302,5
2019,CUSCO,URUBAMBA,HUAYLLABAMBA,81303,2
2019,CUSCO,URUBAMBA,MACHUPICCHU,81304,5
2019,CUSCO,URUBAMBA,OLLANTAYTAMBO,81306,5
2019,CUSCO,URUBAMBA,URUBAMBA,81301,17
2019,HUANCAVELICA,ACOBAMBA,ACOBAMBA,90201,3
2019,HUANCAVELICA,ACOBAMBA,PAUCARA,90206,1
2019,HUANCAVELICA,CASTROVIRREYNA,AURAHUA,90403,1
2019,HUANCAVELICA,HUANCAVELICA,ASCENSION,90118,1
2019,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,90101,52
2019,HUANCAVELICA,HUAYTARA,HUAYTARA,90601,1
2019,HUANCAVELICA,TAYACAJA,COLCABAMBA,90705,1
2019,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,90706,2
2019,HUANCAVELICA,TAYACAJA,PAMPAS,90701,1
2019,HUANUCO,AMBO,AMBO,100201,5
2019,HUANUCO,DOS DE MAYO,LA UNION,100301,1
2019,HUANUCO,DOS DE MAYO,RIPAN,100317,2
2019,HUANUCO,HUAMALIES,LLATA,100501,5
2019,HUANUCO,HUAMALIES,MONZON,100507,1
2019,HUANUCO,HUAMALIES,PUÑOS,100509,1
2019,HUANUCO,HUANUCO,AMARILIS,100102,63
2019,HUANUCO,HUANUCO,CHINCHAO,100103,1
2019,HUANUCO,HUANUCO,CHURUBAMBA,100104,2
2019,HUANUCO,HUANUCO,HUANUCO,100101,151
2019,HUANUCO,HUANUCO,PILLCO MARCA,100111,40
2019,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,100109,2
2019,HUANUCO,HUANUCO,YARUMAYO,100110,2
2019,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,100602,1
2019,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,100603,1
2019,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,100604,9
2019,HUANUCO,LEONCIO PRADO,LUYANDO,100605,1
2019,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,100606,1
2019,HUANUCO,LEONCIO PRADO,RUPA-RUPA,100601,88
2019,HUANUCO,PACHITEA,CHAGLLA,100802,1
2019,HUANUCO,PACHITEA,PANAO,100801,3
2019,HUANUCO,PACHITEA,UMARI,100804,3
2019,HUANUCO,PUERTO INCA,CODO DEL POZUZO,100902,6
2019,HUANUCO,PUERTO INCA,PUERTO INCA,100901,4
2019,HUANUCO,PUERTO INCA,TOURNAVISTA,100904,1
2019,HUANUCO,YAROWILCA,CHAVINILLO,101101,6
2019,HUANUCO,YAROWILCA,JACAS CHICO,101105,1
2019,HUANUCO,YAROWILCA,OBAS,101106,1
2019,ICA,CHINCHA,ALTO LARAN,110202,8
2019,ICA,CHINCHA,CHINCHA ALTA,110201,126
2019,ICA,CHINCHA,CHINCHA BAJA,110204,13
2019,ICA,CHINCHA,EL CARMEN,110205,13
2019,ICA,CHINCHA,GROCIO PRADO,110206,24
2019,ICA,CHINCHA,PUEBLO NUEVO,110207,105
2019,ICA,CHINCHA,SUNAMPE,110210,27
2019,ICA,CHINCHA,TAMBO DE MORA,110211,4
2019,ICA,ICA,ICA,110101,276
2019,ICA,ICA,LA TINGUIÑA,110102,23
2019,ICA,ICA,LOS AQUIJES,110103,12
2019,ICA,ICA,PACHACUTEC,110105,7
2019,ICA,ICA,PARCONA,110106,54
2019,ICA,ICA,PUEBLO NUEVO,110107,1
2019,ICA,ICA,SALAS,110108,20
2019,ICA,ICA,SAN JOSE DE LOS MOLINOS,110109,3
2019,ICA,ICA,SAN JUAN BAUTISTA,110110,8
2019,ICA,ICA,SANTIAGO,110111,20
2019,ICA,ICA,SUBTANJALLA,110112,32
2019,ICA,ICA,TATE,110113,8
2019,ICA,NAZCA,CHANGUILLO,110302,1
2019,ICA,NAZCA,EL INGENIO,110303,1
2019,ICA,NAZCA,MARCONA,110304,10
2019,ICA,NAZCA,NAZCA,110301,16
2019,ICA,NAZCA,VISTA ALEGRE,110305,13
2019,ICA,PALPA,LLIPATA,110402,2
2019,ICA,PALPA,PALPA,110401,9
2019,ICA,PALPA,RIO GRANDE,110403,1
2019,ICA,PALPA,SANTA CRUZ,110404,1
2019,ICA,PISCO,INDEPENDENCIA,110504,15
2019,ICA,PISCO,PARACAS,110505,5
2019,ICA,PISCO,PISCO,110501,103
2019,ICA,PISCO,SAN ANDRES,110506,46
2019,ICA,PISCO,SAN CLEMENTE,110507,42
2019,ICA,PISCO,TUPAC AMARU INCA,110508,20
2019,JUNIN,CHANCHAMAYO,CHANCHAMAYO,120301,24
2019,JUNIN,CHANCHAMAYO,PERENE,120302,15
2019,JUNIN,CHANCHAMAYO,PICHANAQUI,120303,49
2019,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,120304,3
2019,JUNIN,CHANCHAMAYO,SAN RAMON,120305,17
2019,JUNIN,CHUPACA,AHUAC,120902,3
2019,JUNIN,CHUPACA,CHONGOS BAJO,120903,2
2019,JUNIN,CHUPACA,CHUPACA,120901,30
2019,JUNIN,CHUPACA,HUAMANCACA CHICO,120905,5
2019,JUNIN,CHUPACA,TRES DE DICIEMBRE,120908,3
2019,JUNIN,CHUPACA,YANACANCHA,120909,1
2019,JUNIN,CONCEPCION,COMAS,120206,2
2019,JUNIN,CONCEPCION,CONCEPCION,120201,6
2019,JUNIN,CONCEPCION,MARISCAL CASTILLA,120209,1
2019,JUNIN,CONCEPCION,MATAHUASI,120210,1
2019,JUNIN,CONCEPCION,MITO,120211,1
2019,JUNIN,CONCEPCION,ORCOTUNA,120213,3
2019,JUNIN,HUANCAYO,CHILCA,120107,103
2019,JUNIN,HUANCAYO,EL TAMBO,120114,136
2019,JUNIN,HUANCAYO,HUANCAN,120119,2
2019,JUNIN,HUANCAYO,HUANCAYO,120101,163
2019,JUNIN,HUANCAYO,HUAYUCACHI,120121,11
2019,JUNIN,HUANCAYO,PILCOMAYO,120125,19
2019,JUNIN,HUANCAYO,QUILCAS,120128,1
2019,JUNIN,HUANCAYO,SAN AGUSTIN,120129,7
2019,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,120130,6
2019,JUNIN,HUANCAYO,SAPALLANGA,120133,13
2019,JUNIN,HUANCAYO,SICAYA,120134,3
2019,JUNIN,JAUJA,ACOLLA,120402,2
2019,JUNIN,JAUJA,APATA,120403,2
2019,JUNIN,JAUJA,ATAURA,120404,2
2019,JUNIN,JAUJA,CANCHAYLLO,120405,1
2019,JUNIN,JAUJA,EL MANTARO,120407,1
2019,JUNIN,JAUJA,JAUJA,120401,12
2019,JUNIN,JAUJA,MASMA CHICCHE,120417,1
2019,JUNIN,JAUJA,PACA,120422,1
2019,JUNIN,JAUJA,SINCOS,120431,2
